created_at,id,full_text,entities,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,text
Fri May 08 10:28:54 +0000 2020,3619,"Over een 800 jaar oude 1,5 meter samenleving:
https://t.co/owXYcK0nHs","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/owXYcK0nHs', 'expanded_url': 'https://soundcloud.com/user-191112587/arjan-broers-over-een-800-jaar-oude-15-meter-samenleving', 'display_url': 'soundcloud.com/user-191112587…', 'indices': [46, 69]}]}",False,0.0,0.0,False,False,False,False,nl,"Over een 800 jaar oude 1,5 meter samenleving:
"
Mon Jun 01 16:25:57 +0000 2020,1524,"@RowanGeleijnse Vind wel bijzonder dat de rechtse gekkies nu ineens wel willen dat er gehandhaafd wordt (bij de boeren juist niet) &amp; dat er 1,5 meter afstand gehouden moet worden (waar hun heilige leider op tegen is)","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RowanGeleijnse', 'name': 'Rowan Geleijnse', 'id': 1109828126295670790, 'id_str': '1109828126295670790', 'indices': [0, 15]}], 'urls': []}",False,0.0,2.0,False,False,,,nl," Vind wel bijzonder dat de rechtse gekkies nu ineens wel willen dat er gehandhaafd wordt (bij de boeren juist niet) &amp; dat er 1,5 meter afstand gehouden moet worden (waar hun heilige leider op tegen is)"
Mon Jun 22 09:02:06 +0000 2020,4105,"Vandaag bezocht de 50.000e bezoekers de digitale expo Corona in de Stad! Bekijk zelf hoe Amsterdammers in hun alledaagse leven het coronavirus, de maatregelen en de anderhalvemeter-samenleving beleven op https://t.co/qZpH2WKJoM! #amsterdammuseum #coronaindestad","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmsterdamMuseum', 'name': 'Amsterdam Museum', 'id': 65357828, 'id_str': '65357828', 'indices': [3, 19]}], 'urls': []}",False,3.0,0.0,False,False,,,nl,"Vandaag bezocht de 50.000e bezoekers de digitale expo Corona in de Stad! Bekijk zelf hoe Amsterdammers in hun alledaagse leven het coronavirus, de maatregelen en de anderhalvemeter-samenleving beleven op  #amsterdammuseum #coronaindestad"
Sat Apr 11 13:09:45 +0000 2020,343,Mijn gedachten gaan vandaag uit naar de familie en nabestaanden van een inwoonster van onze gemeente. Zij overleed aan de gevolgen van het coronavirus. #blijfthuis #houdafstand,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hansvanderpas', 'name': 'Hans van der Pas', 'id': 241634274, 'id_str': '241634274', 'indices': [3, 17]}], 'urls': []}",False,3.0,0.0,False,False,,,nl,Mijn gedachten gaan vandaag uit naar de familie en nabestaanden van een inwoonster van onze gemeente. Zij overleed aan de gevolgen van het coronavirus. #blijfthuis #houdafstand
Sun Apr 19 20:01:31 +0000 2020,2800,"Geef Anna en haar collega’s alsjeblief niet alleen applaus, maar ook de #ruimte in het #OV. De trein is nu niet voor #pretreisjes . De ruimte is daarvoor te schaars als we 1,5 afstand moeten houden. https://t.co/u8uT3ymHrF","{'hashtags': [{'text': 'ruimte', 'indices': [72, 79]}, {'text': 'OV', 'indices': [87, 90]}, {'text': 'pretreisjes', 'indices': [117, 129]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u8uT3ymHrF', 'expanded_url': 'https://twitter.com/ALJVerhulst/status/1251927530967371776', 'display_url': 'twitter.com/ALJVerhulst/st…', 'indices': [199, 222]}]}",True,44.0,116.0,False,False,False,False,nl,"Geef Anna en haar collega’s alsjeblief niet alleen applaus, maar ook de #ruimte in het #OV. De trein is nu niet voor #pretreisjes . De ruimte is daarvoor te schaars als we 1,5 afstand moeten houden. "
Fri Apr 17 01:54:53 +0000 2020,3539,"Onderwijs op 1,5 meter: ‘Hoe wil je dat gaan regelen?’ - https://t.co/2XHzmzaZPR","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2XHzmzaZPR', 'expanded_url': 'https://watskeburtinmijnstraat.nl/2020/04/17/brabant/onderwijs-op-15-meter-hoe-wil-je-dat-gaan-regelen/', 'display_url': 'watskeburtinmijnstraat.nl/2020/04/17/bra…', 'indices': [57, 80]}]}",False,0.0,0.0,False,False,False,False,nl,"Onderwijs op 1,5 meter: ‘Hoe wil je dat gaan regelen?’ - "
Sun Mar 22 12:43:54 +0000 2020,359,"""Klappen is mooi, maar thuisblijven is de echte waardering"". #blijfthuis #houdafstand https://t.co/hXNaLMjuyV","{'hashtags': [{'text': 'blijfthuis', 'indices': [81, 92]}, {'text': 'houdafstand', 'indices': [93, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1241679573856784384, 'id_str': '1241679573856784384', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/ETtU_mSXkAA_7x2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETtU_mSXkAA_7x2.jpg', 'url': 'https://t.co/hXNaLMjuyV', 'display_url': 'pic.twitter.com/hXNaLMjuyV', 'expanded_url': 'https://twitter.com/KuipersMirella/status/1241679582807408640/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 538, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1365, 'resize': 'fit'}, 'medium': {'w': 949, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1241679582807408640, 'source_status_id_str': '1241679582807408640', 'source_user_id': 2225945603, 'source_user_id_str': '2225945603'}]}",False,2.0,0.0,False,False,False,False,nl,"""Klappen is mooi, maar thuisblijven is de echte waardering"". #blijfthuis #houdafstand "
Fri Apr 17 05:47:47 +0000 2020,2327,"Anderhalve meter afstand is echt een stuk makkelijker dan drie weken op de IC liggen met daarna een revalidatieproces, maar blijf vooral klagen.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasonErvD', 'name': 'Jason 🚀', 'id': 1485665304, 'id_str': '1485665304', 'indices': [3, 13]}], 'urls': []}",False,185.0,0.0,False,False,,,nl,"Anderhalve meter afstand is echt een stuk makkelijker dan drie weken op de IC liggen met daarna een revalidatieproces, maar blijf vooral klagen."
Sun Mar 22 10:21:50 +0000 2020,763,"Politici: luister naar adviezen, houd afstand https://t.co/PFDoqK2zYL #Coronavirus #Corona #COVID2019NL #COVID19","{'hashtags': [{'text': 'Coronavirus', 'indices': [70, 82]}, {'text': 'Corona', 'indices': [83, 90]}, {'text': 'COVID2019NL', 'indices': [91, 103]}, {'text': 'COVID19', 'indices': [104, 112]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PFDoqK2zYL', 'expanded_url': 'https://nieuwscorona.nl/algemeen/politici-luister-naar-adviezen-houd-afstand', 'display_url': 'nieuwscorona.nl/algemeen/polit…', 'indices': [46, 69]}]}",False,0.0,0.0,False,False,False,False,nl,"Politici: luister naar adviezen, houd afstand  #Coronavirus #Corona #COVID2019NL #COVID19"
Mon Mar 30 13:13:25 +0000 2020,1851,"@geertwilderspvv Die 1,5 meter is alleen in het leven geroepen omdat er voor de burgers geen, ik herhaal, geen #mondkapjes zijn, grove schande van #rivm en #rutte om te spreken over goed #voorbereid zijn, een tribunaal zou op zijn plaats zijn om deze leugenaars na de #CoronaCrisis te berechten","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeroenvdBerg10', 'name': 'Jeroen Snow 16 oktober 2019', 'id': 392139937, 'id_str': '392139937', 'indices': [3, 18]}, {'screen_name': 'geertwilderspvv', 'name': 'Geert Wilders', 'id': 41778159, 'id_str': '41778159', 'indices': [20, 36]}], 'urls': []}",False,19.0,0.0,False,False,,,nl," Die 1,5 meter is alleen in het leven geroepen omdat er voor de burgers geen, ik herhaal, geen #mondkapjes zijn, grove schande van #rivm en #rutte om te spreken over goed #voorbereid zijn, een tribunaal zou op zijn plaats zijn om deze leugenaars na de #CoronaCrisis te berechten"
Sun Mar 22 11:17:05 +0000 2020,1042,"@Diilaa Ik vind van wel. Gister leerde dat we allemaal naar dezelfde plekken gaan, waardoor we geen 1,5 m afstand houden. Als jij een plek weet waar weinig mensen komen, kan het wel. Omdraaien als er wél te veel mensen zijn. Of maak om 6:00 in ochtend een wandeling; geen kip op straat.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Diilaa', 'name': 'dila', 'id': 22795929, 'id_str': '22795929', 'indices': [0, 7]}], 'urls': []}",False,0.0,1.0,False,False,,,nl," Ik vind van wel. Gister leerde dat we allemaal naar dezelfde plekken gaan, waardoor we geen 1,5 m afstand houden. Als jij een plek weet waar weinig mensen komen, kan het wel. Omdraaien als er wél te veel mensen zijn. Of maak om 6:00 in ochtend een wandeling; geen kip op straat."
Sat Mar 28 20:29:52 +0000 2020,758,"Onvoorstelbaar. Dit zijn beelden van gisteren uit #Schaarbeek. We zitten momenteel in de grootste gezondheidscrisis van deze eeuw, maar dit tuig kan zich nog steeds niet inhouden. Houd afstand, geen samenscholingen én respecteer de orde- en hulpdiensten! #CoronaCrisis #COVID19BE https://t.co/tqtzOR0164","{'hashtags': [{'text': 'Schaarbeek', 'indices': [64, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'vlbelang', 'name': 'Vlaams Belang', 'id': 22473403, 'id_str': '22473403', 'indices': [3, 12]}], 'urls': []}",False,286.0,0.0,False,False,,,nl,"Onvoorstelbaar. Dit zijn beelden van gisteren uit #Schaarbeek. We zitten momenteel in de grootste gezondheidscrisis van deze eeuw, maar dit tuig kan zich nog steeds niet inhouden. Houd afstand, geen samenscholingen én respecteer de orde- en hulpdiensten! #CoronaCrisis #COVID19BE "
Sat Jun 20 09:59:51 +0000 2020,2403,"Bioscoop The Movies aan de Haarlemmerdijk moet mogelijk nog voor het einde van het jaar de deuren sluiten. Volgens eigenaar Kadir Selçuk komt er vanwege de 1,5 meterregel niet genoeg geld binnen om de huur op te brengen. https://t.co/BOceiENDXF","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parool', 'name': 'Het Parool', 'id': 32397387, 'id_str': '32397387', 'indices': [3, 10]}], 'urls': []}",False,56.0,0.0,False,False,,,nl,"Bioscoop The Movies aan de Haarlemmerdijk moet mogelijk nog voor het einde van het jaar de deuren sluiten. Volgens eigenaar Kadir Selçuk komt er vanwege de 1,5 meterregel niet genoeg geld binnen om de huur op te brengen. "
Fri May 08 03:51:49 +0000 2020,2093,"@rtvutrecht Het gaat een tijdje wennen om geen collega's meer te zien, om te ontwennen van de samenleving, terug te moeten vallen op bakfietsen, steeds maar weer afstand houden, niet meer uitgebreid te winkelen, geen restaurant, café, musea en theater, geen vakanties en instortende economie.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rtvutrecht', 'name': 'RTV Utrecht', 'id': 21086031, 'id_str': '21086031', 'indices': [0, 11]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Het gaat een tijdje wennen om geen collega's meer te zien, om te ontwennen van de samenleving, terug te moeten vallen op bakfietsen, steeds maar weer afstand houden, niet meer uitgebreid te winkelen, geen restaurant, café, musea en theater, geen vakanties en instortende economie."
Fri Mar 27 21:43:26 +0000 2020,4098,"Vanavond de eerste 3 bekeuringen (door @PolBunschoten) uitgedeeld voor overtreding Noodverordening, niet houden aan 1,5 meter afstand van elkaar.
De personen in kwestie (16-17 jaar) gaven geen blijk de regels serieus te nemen.
Locatie was de JOP bij het Kleine Zeetje.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToezichtBunsch', 'name': 'Toezicht Bunschoten', 'id': 1450046048, 'id_str': '1450046048', 'indices': [3, 18]}], 'urls': []}",False,14.0,0.0,False,False,,,nl,"Vanavond de eerste 3 bekeuringen (door ) uitgedeeld voor overtreding Noodverordening, niet houden aan 1,5 meter afstand van elkaar.
De personen in kwestie (16-17 jaar) gaven geen blijk de regels serieus te nemen.
Locatie was de JOP bij het Kleine Zeetje."
Thu Apr 23 12:47:12 +0000 2020,953,@Bart1608 @analons @eric4wellness @ditisConny @p_dielis Wel 1.5 meter ervan af toch 😉,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bart1608', 'name': 'Bart 👍🏼💪🏼🔴⚪️⚫️💪🏼👍🏼', 'id': 276892348, 'id_str': '276892348', 'indices': [0, 9]}, {'screen_name': 'analons', 'name': 'Annemiek Alons', 'id': 158687116, 'id_str': '158687116', 'indices': [10, 18]}, {'screen_name': 'eric4wellness', 'name': 'Eric Meelhuysen', 'id': 220423064, 'id_str': '220423064', 'indices': [19, 33]}, {'screen_name': 'ditisConny', 'name': 'Conny🌸', 'id': 67360442, 'id_str': '67360442', 'indices': [34, 45]}, {'screen_name': 'p_dielis', 'name': 'Peter Dielis', 'id': 48774659, 'id_str': '48774659', 'indices': [46, 55]}], 'urls': []}",False,0.0,2.0,False,False,,,nl,     Wel 1.5 meter ervan af toch 😉
Sun Mar 22 13:48:32 +0000 2020,2164,"@violacran @margabult @PostNL @HenkKrol @MinPres @MinVWS Zolang je afstand houdt, handen regelmatig wast en niet met je handen aan je gezicht zit kunnen alle mondkapjes gewoon naar daar waar het thuis hoort: hulpverleners!
Ongeacht hoe lang druppeltjes blijven hangen.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'violacran', 'name': 'violetta cranendonk', 'id': 140896934, 'id_str': '140896934', 'indices': [0, 10]}, {'screen_name': 'margabult', 'name': 'Marga Bult: Artiest-presentator, dagvoorzitter.', 'id': 40919888, 'id_str': '40919888', 'indices': [11, 21]}, {'screen_name': 'PostNL', 'name': 'PostNL', 'id': 138062686, 'id_str': '138062686', 'indices': [22, 29]}, {'screen_name': 'HenkKrol', 'name': 'Henk Krol', 'id': 24391811, 'id_str': '24391811', 'indices': [30, 39]}, {'screen_name': 'MinPres', 'name': 'Mark Rutte', 'id': 155507136, 'id_str': '155507136', 'indices': [40, 48]}, {'screen_name': 'MinVWS', 'name': 'Ministerie van VWS', 'id': 15581273, 'id_str': '15581273', 'indices': [49, 56]}], 'urls': []}",False,0.0,0.0,False,False,,,nl,"      Zolang je afstand houdt, handen regelmatig wast en niet met je handen aan je gezicht zit kunnen alle mondkapjes gewoon naar daar waar het thuis hoort: hulpverleners!
Ongeacht hoe lang druppeltjes blijven hangen."
Wed Jun 03 17:31:18 +0000 2020,1355,"@MinPres geef aan dat helaas op alle fronten discriminatie is. Maar vraag aan de #demostranten zelf de 1,5 meter in achtnemen. 👌 #persconferentie","{'hashtags': [{'text': 'demostranten', 'indices': [81, 94]}, {'text': 'persconferentie', 'indices': [129, 145]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MinPres', 'name': 'Mark Rutte', 'id': 155507136, 'id_str': '155507136', 'indices': [0, 8]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," geef aan dat helaas op alle fronten discriminatie is. Maar vraag aan de #demostranten zelf de 1,5 meter in achtnemen. 👌 #persconferentie"
Tue May 05 19:59:34 +0000 2020,2805,"Geen blokspot in mei/juni 😥 Omdat de veiligheidsafstand van 1,5 meter in het kader van de coronamaatregelen niet gegarandeerd kan worden, blijft de blokspot tijdens deze examenperiode helaas gesloten😭 Lees meer via https://t.co/23Hid6Ps80
 #Halle https://t.co/CatWLJ1aiJ","{'hashtags': [{'text': 'Halle', 'indices': [240, 246]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/23Hid6Ps80', 'expanded_url': 'https://dieuwertjepote.be/2020/05/05/geen-blokspot-in-jc-de-kazerne/', 'display_url': 'dieuwertjepote.be/2020/05/05/gee…', 'indices': [215, 238]}], 'media': [{'id': 1257761871303770112, 'id_str': '1257761871303770112', 'indices': [247, 270], 'media_url': 'http://pbs.twimg.com/media/EXR3wg8XgAA-BjW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXR3wg8XgAA-BjW.jpg', 'url': 'https://t.co/CatWLJ1aiJ', 'display_url': 'pic.twitter.com/CatWLJ1aiJ', 'expanded_url': 'https://twitter.com/DieuwertjePote/status/1257761876093566977/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 800, 'resize': 'fit'}}}]}",False,1.0,1.0,False,False,False,False,nl,"Geen blokspot in mei/juni 😥 Omdat de veiligheidsafstand van 1,5 meter in het kader van de coronamaatregelen niet gegarandeerd kan worden, blijft de blokspot tijdens deze examenperiode helaas gesloten😭 Lees meer via 
 #Halle "
Sun Feb 23 19:06:25 +0000 2020,4149,"Ventus W830
20h | Actueel weer

Wind: 1.5 m/s
Windvlaag: 2.6 m/s
Temperatuur: 8.1 °C
Rel. vochtigheid: 67 %
Luchtdruk: 1006.1 hPa
Regen: 15.3 mm
Zon-instraling: 0 W/m²
UV index: 0 

https://t.co/NxSdjQygYA
#Weathercloud","{'hashtags': [{'text': 'Weathercloud', 'indices': [206, 219]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NxSdjQygYA', 'expanded_url': 'http://app.weathercloud.net/map#9089993719', 'display_url': 'app.weathercloud.net/map#9089993719', 'indices': [182, 205]}]}",False,0.0,0.0,False,False,False,False,nl,"Ventus W830
20h | Actueel weer

Wind: 1.5 m/s
Windvlaag: 2.6 m/s
Temperatuur: 8.1 °C
Rel. vochtigheid: 67 %
Luchtdruk: 1006.1 hPa
Regen: 15.3 mm
Zon-instraling: 0 W/m²
UV index: 0 


#Weathercloud"
